user_id,product_id,action
User_250,Product_14,click
User_250,Product_13,buy
User_250,Product_1,click
User_250,Product_19,buy
User_250,Product_1,buy
User_250,Product_5,view
User_251,Product_16,buy
User_251,Product_9,buy
User_251,Product_17,view
User_251,Product_19,view
User_251,Product_10,click
User_252,Product_12,click
User_252,Product_7,click
User_252,Product_13,buy
User_252,Product_10,click
User_252,Product_2,view
User_252,Product_8,buy
User_252,Product_6,buy
User_252,Product_2,click
User_252,Product_18,view
User_252,Product_18,buy
User_252,Product_7,click
User_252,Product_20,view
User_252,Product_14,click
User_252,Product_9,buy
User_253,Product_15,buy
User_253,Product_19,click
User_253,Product_16,click
User_253,Product_4,click
User_253,Product_3,buy
User_253,Product_14,buy
User_253,Product_16,click
User_253,Product_12,click
User_253,Product_20,view
User_253,Product_4,buy
User_253,Product_12,buy
User_253,Product_16,view
User_253,Product_1,buy
User_253,Product_16,click
User_253,Product_15,buy
User_254,Product_16,buy
User_254,Product_8,buy
User_254,Product_11,buy
User_254,Product_12,view
User_254,Product_15,buy
User_254,Product_20,buy
User_254,Product_4,view
User_254,Product_2,view
User_254,Product_17,buy
User_254,Product_5,click
User_254,Product_5,buy
User_254,Product_11,view
User_254,Product_7,click
User_255,Product_15,buy
User_255,Product_10,buy
User_255,Product_6,click
User_255,Product_12,click
User_255,Product_6,click
User_255,Product_11,view
User_255,Product_16,click
User_255,Product_3,click
User_255,Product_2,buy
User_256,Product_16,buy
User_256,Product_8,view
User_256,Product_12,buy
User_256,Product_20,click
User_256,Product_8,buy
User_257,Product_6,view
User_257,Product_20,click
User_257,Product_10,click
User_257,Product_3,click
User_257,Product_1,buy
User_257,Product_4,buy
User_257,Product_19,click
User_257,Product_19,view
User_257,Product_12,buy
User_257,Product_20,buy
User_257,Product_4,buy
User_257,Product_1,buy
User_257,Product_1,view
User_258,Product_15,view
User_258,Product_10,click
User_258,Product_14,click
User_258,Product_9,buy
User_258,Product_15,view
User_258,Product_8,buy
User_258,Product_11,click
User_258,Product_9,click
User_258,Product_4,click
User_258,Product_19,click
User_258,Product_4,click
User_258,Product_1,buy
User_258,Product_15,view
User_259,Product_20,click
User_259,Product_13,buy
User_259,Product_16,buy
User_259,Product_10,buy
User_259,Product_20,view
User_259,Product_18,view
User_259,Product_1,view
User_259,Product_17,view
User_259,Product_17,buy
User_259,Product_13,view
User_259,Product_14,buy
User_259,Product_8,view
User_260,Product_10,click
User_260,Product_17,buy
User_260,Product_12,view
User_260,Product_2,buy
User_260,Product_3,buy
User_260,Product_13,view
User_260,Product_15,buy
User_260,Product_18,view
User_260,Product_16,click
User_260,Product_7,buy
User_260,Product_12,buy
User_260,Product_1,buy
User_260,Product_8,view
User_260,Product_2,buy
User_261,Product_13,click
User_261,Product_2,view
User_261,Product_7,view
User_261,Product_2,click
User_261,Product_8,view
User_261,Product_16,buy
User_261,Product_12,view
User_261,Product_9,click
User_261,Product_19,view
User_261,Product_14,click
User_262,Product_14,click
User_262,Product_10,click
User_262,Product_2,click
User_262,Product_14,view
User_262,Product_8,buy
User_262,Product_6,buy
User_262,Product_14,view
User_262,Product_15,view
User_262,Product_4,buy
User_262,Product_13,click
User_262,Product_18,buy
User_262,Product_20,view
User_262,Product_19,buy
User_262,Product_1,click
User_263,Product_18,click
User_263,Product_13,view
User_263,Product_8,click
User_263,Product_3,click
User_263,Product_14,click
User_263,Product_3,view
User_263,Product_17,click
User_263,Product_14,view
User_263,Product_20,view
User_263,Product_11,view
User_263,Product_20,view
User_263,Product_14,buy
User_264,Product_3,click
User_264,Product_16,buy
User_264,Product_14,click
User_264,Product_15,view
User_264,Product_3,buy
User_264,Product_4,click
User_264,Product_5,buy
User_264,Product_12,view
User_264,Product_2,view
User_264,Product_7,click
User_265,Product_6,view
User_265,Product_8,view
User_265,Product_19,buy
User_265,Product_15,view
User_265,Product_20,view
User_265,Product_6,view
User_265,Product_15,click
User_265,Product_17,view
User_265,Product_4,click
User_265,Product_20,click
User_265,Product_5,click
User_265,Product_15,view
User_266,Product_3,view
User_266,Product_3,buy
User_266,Product_8,buy
User_266,Product_15,click
User_266,Product_14,buy
User_266,Product_6,buy
User_267,Product_16,buy
User_267,Product_15,view
User_267,Product_16,buy
User_267,Product_16,click
User_267,Product_13,buy
User_267,Product_1,click
User_267,Product_2,view
User_267,Product_9,buy
User_267,Product_14,view
User_267,Product_14,view
User_267,Product_4,click
User_267,Product_18,view
User_267,Product_19,click
User_268,Product_19,view
User_268,Product_4,view
User_268,Product_17,buy
User_268,Product_2,view
User_268,Product_6,view
User_268,Product_12,buy
User_268,Product_12,click
User_268,Product_2,view
User_268,Product_7,view
User_269,Product_5,view
User_269,Product_2,buy
User_269,Product_14,buy
User_269,Product_18,buy
User_269,Product_7,view
User_269,Product_17,click
User_269,Product_1,view
User_270,Product_14,view
User_270,Product_13,buy
User_270,Product_8,view
User_270,Product_3,buy
User_270,Product_1,buy
User_271,Product_19,view
User_271,Product_12,buy
User_271,Product_11,click
User_271,Product_20,click
User_271,Product_17,buy
User_271,Product_3,view
User_271,Product_16,view
User_271,Product_17,buy
User_271,Product_20,click
User_271,Product_7,buy
User_271,Product_1,buy
User_271,Product_2,buy
User_272,Product_14,click
User_272,Product_7,click
User_272,Product_20,buy
User_272,Product_7,click
User_272,Product_12,buy
User_272,Product_11,click
User_272,Product_6,buy
User_272,Product_15,buy
User_272,Product_1,click
User_272,Product_11,click
User_273,Product_11,click
User_273,Product_17,click
User_273,Product_6,click
User_273,Product_18,click
User_273,Product_1,view
User_273,Product_12,view
User_273,Product_20,view
User_273,Product_18,view
User_273,Product_12,click
User_274,Product_17,view
User_274,Product_14,click
User_274,Product_16,buy
User_274,Product_17,click
User_274,Product_12,view
User_274,Product_11,buy
User_275,Product_9,view
User_275,Product_11,click
User_275,Product_9,view
User_275,Product_8,click
User_275,Product_18,buy
User_275,Product_6,click
User_275,Product_12,click
User_275,Product_11,view
User_275,Product_16,buy
User_275,Product_5,view
User_275,Product_18,click
User_275,Product_19,view
User_275,Product_5,buy
User_275,Product_11,click
User_275,Product_18,buy
User_276,Product_13,click
User_276,Product_13,buy
User_276,Product_11,buy
User_276,Product_17,view
User_276,Product_12,buy
User_276,Product_12,view
User_277,Product_20,view
User_277,Product_8,click
User_277,Product_10,buy
User_277,Product_17,buy
User_277,Product_18,view
User_277,Product_18,buy
User_277,Product_6,click
User_277,Product_4,view
User_277,Product_16,view
User_277,Product_17,click
User_278,Product_7,click
User_278,Product_3,buy
User_278,Product_8,buy
User_278,Product_9,buy
User_278,Product_19,buy
User_278,Product_12,click
User_278,Product_1,buy
User_279,Product_12,view
User_279,Product_18,buy
User_279,Product_3,click
User_279,Product_20,click
User_279,Product_6,click
User_279,Product_16,view
User_279,Product_2,view
User_279,Product_20,click
User_279,Product_16,view
User_280,Product_8,click
User_280,Product_12,view
User_280,Product_6,view
User_280,Product_9,buy
User_280,Product_20,click
User_280,Product_11,click
User_280,Product_9,buy
User_280,Product_19,buy
User_281,Product_15,view
User_281,Product_19,view
User_281,Product_17,view
User_281,Product_18,view
User_281,Product_10,view
User_281,Product_5,buy
User_281,Product_1,buy
User_281,Product_6,view
User_281,Product_7,click
User_281,Product_2,buy
User_281,Product_20,buy
User_281,Product_20,buy
User_281,Product_6,click
User_282,Product_14,buy
User_282,Product_2,buy
User_282,Product_15,view
User_282,Product_14,buy
User_282,Product_9,click
User_282,Product_5,view
User_282,Product_13,click
User_283,Product_11,buy
User_283,Product_12,buy
User_283,Product_15,view
User_283,Product_19,buy
User_283,Product_4,view
User_284,Product_17,buy
User_284,Product_15,click
User_284,Product_12,click
User_284,Product_18,buy
User_284,Product_20,view
User_284,Product_3,buy
User_284,Product_15,buy
User_284,Product_16,buy
User_284,Product_3,click
User_284,Product_11,buy
User_284,Product_4,click
User_284,Product_1,click
User_284,Product_16,view
User_284,Product_19,view
User_285,Product_18,buy
User_285,Product_16,view
User_285,Product_16,view
User_285,Product_18,click
User_285,Product_6,view
User_286,Product_15,click
User_286,Product_11,click
User_286,Product_2,view
User_286,Product_8,click
User_286,Product_4,click
User_286,Product_2,buy
User_286,Product_20,click
User_286,Product_18,click
User_286,Product_7,view
User_287,Product_16,view
User_287,Product_15,view
User_287,Product_3,view
User_287,Product_14,click
User_287,Product_10,click
User_287,Product_14,buy
User_287,Product_12,click
User_287,Product_12,view
User_287,Product_2,click
User_287,Product_8,view
User_287,Product_6,click
User_287,Product_3,buy
User_287,Product_1,buy
User_287,Product_6,buy
User_288,Product_8,buy
User_288,Product_6,click
User_288,Product_18,click
User_288,Product_5,buy
User_288,Product_3,view
User_288,Product_19,buy
User_288,Product_17,click
User_288,Product_5,buy
User_288,Product_13,click
User_288,Product_4,buy
User_288,Product_18,view
User_288,Product_10,click
User_288,Product_11,click
User_289,Product_19,click
User_289,Product_7,buy
User_289,Product_4,buy
User_289,Product_11,buy
User_289,Product_19,view
User_289,Product_17,view
User_289,Product_13,click
User_289,Product_6,click
User_289,Product_10,view
User_290,Product_5,view
User_290,Product_16,click
User_290,Product_7,buy
User_290,Product_10,buy
User_290,Product_4,buy
User_290,Product_12,view
User_290,Product_20,buy
User_290,Product_16,view
User_290,Product_3,view
User_290,Product_12,view
User_290,Product_18,buy
User_290,Product_2,buy
User_290,Product_17,view
User_291,Product_17,click
User_291,Product_15,view
User_291,Product_16,view
User_291,Product_13,buy
User_291,Product_14,buy
User_291,Product_18,buy
User_291,Product_2,view
User_291,Product_11,view
User_291,Product_9,buy
User_291,Product_11,click
User_291,Product_14,buy
User_291,Product_9,buy
User_292,Product_3,click
User_292,Product_17,view
User_292,Product_12,click
User_292,Product_14,buy
User_292,Product_12,click
User_292,Product_3,buy
User_292,Product_7,view
User_292,Product_9,view
User_292,Product_5,view
User_292,Product_18,click
User_292,Product_14,view
User_292,Product_16,click
User_292,Product_13,view
User_292,Product_9,click
User_292,Product_3,buy
User_293,Product_4,view
User_293,Product_2,buy
User_293,Product_5,click
User_293,Product_18,buy
User_293,Product_8,buy
User_294,Product_5,buy
User_294,Product_11,click
User_294,Product_18,buy
User_294,Product_9,view
User_294,Product_6,click
User_294,Product_16,click
User_294,Product_3,click
User_294,Product_10,buy
User_294,Product_20,click
User_295,Product_13,view
User_295,Product_19,view
User_295,Product_9,buy
User_295,Product_15,click
User_295,Product_9,click
User_295,Product_12,click
User_295,Product_14,buy
User_295,Product_20,view
User_295,Product_20,click
User_295,Product_20,view
User_295,Product_18,click
User_295,Product_12,buy
User_295,Product_20,buy
User_295,Product_6,click
User_295,Product_15,click
User_296,Product_17,click
User_296,Product_10,click
User_296,Product_14,buy
User_296,Product_14,view
User_296,Product_20,view
User_297,Product_14,buy
User_297,Product_11,buy
User_297,Product_9,view
User_297,Product_3,view
User_297,Product_15,click
User_297,Product_8,buy
User_297,Product_9,buy
User_297,Product_17,click
User_297,Product_20,view
User_297,Product_8,click
User_298,Product_2,click
User_298,Product_4,view
User_298,Product_17,buy
User_298,Product_13,view
User_298,Product_9,buy
User_298,Product_6,buy
User_298,Product_4,click
User_298,Product_13,buy
User_298,Product_17,view
User_298,Product_13,view
User_299,Product_8,buy
User_299,Product_18,click
User_299,Product_9,buy
User_299,Product_13,click
User_299,Product_5,buy
User_299,Product_6,click
User_299,Product_14,buy
User_299,Product_15,view
User_299,Product_4,click
User_299,Product_12,buy
User_300,Product_7,buy
User_300,Product_12,view
User_300,Product_20,buy
User_300,Product_3,click
User_300,Product_20,view
User_300,Product_8,buy
User_300,Product_3,view
User_300,Product_18,buy
User_300,Product_9,click
User_300,Product_3,view
User_300,Product_9,buy
User_301,Product_12,click
User_301,Product_2,buy
User_301,Product_10,buy
User_301,Product_6,buy
User_301,Product_3,view
User_301,Product_5,view
User_301,Product_2,buy
User_301,Product_12,click
User_301,Product_8,buy
User_301,Product_12,buy
User_302,Product_9,buy
User_302,Product_17,view
User_302,Product_14,buy
User_302,Product_18,buy
User_302,Product_19,view
User_302,Product_17,view
User_302,Product_7,click
User_303,Product_20,view
User_303,Product_10,view
User_303,Product_10,buy
User_303,Product_8,view
User_303,Product_19,buy
User_303,Product_1,click
User_303,Product_16,buy
User_304,Product_10,buy
User_304,Product_9,buy
User_304,Product_7,click
User_304,Product_9,click
User_304,Product_15,view
User_304,Product_14,view
User_304,Product_17,buy
User_304,Product_5,view
User_304,Product_9,buy
User_305,Product_15,click
User_305,Product_5,view
User_305,Product_18,buy
User_305,Product_17,buy
User_305,Product_20,click
User_305,Product_6,click
User_305,Product_9,view
User_305,Product_3,click
User_305,Product_15,click
User_305,Product_5,buy
User_305,Product_17,click
User_305,Product_9,buy
User_305,Product_12,buy
User_306,Product_11,click
User_306,Product_17,click
User_306,Product_13,buy
User_306,Product_6,buy
User_306,Product_3,view
User_306,Product_1,view
User_306,Product_18,buy
User_306,Product_15,click
User_306,Product_5,view
User_306,Product_9,buy
User_306,Product_20,view
User_306,Product_13,view
User_306,Product_1,view
User_307,Product_2,click
User_307,Product_4,buy
User_307,Product_10,view
User_307,Product_10,click
User_307,Product_20,click
User_308,Product_11,buy
User_308,Product_11,view
User_308,Product_6,click
User_308,Product_12,view
User_308,Product_6,buy
User_308,Product_15,click
User_308,Product_12,click
User_308,Product_4,buy
User_308,Product_13,click
User_308,Product_4,buy
User_308,Product_1,buy
User_308,Product_18,view
User_308,Product_3,buy
User_308,Product_17,view
User_309,Product_17,view
User_309,Product_18,click
User_309,Product_8,buy
User_309,Product_13,buy
User_309,Product_9,click
User_309,Product_12,view
User_309,Product_7,view
User_309,Product_12,view
User_309,Product_18,view
User_309,Product_12,view
User_309,Product_3,buy
User_309,Product_17,buy
User_309,Product_1,click
User_310,Product_3,click
User_310,Product_3,click
User_310,Product_14,click
User_310,Product_2,buy
User_310,Product_9,view
User_310,Product_1,buy
User_310,Product_10,view
User_310,Product_10,buy
User_310,Product_4,click
User_310,Product_5,click
User_311,Product_15,view
User_311,Product_9,view
User_311,Product_11,buy
User_311,Product_20,click
User_311,Product_11,click
User_311,Product_13,view
User_311,Product_11,click
User_311,Product_3,view
User_311,Product_12,buy
User_311,Product_13,buy
User_312,Product_8,buy
User_312,Product_2,click
User_312,Product_19,buy
User_312,Product_5,buy
User_312,Product_20,view
User_312,Product_14,click
User_312,Product_20,click
User_312,Product_8,buy
User_312,Product_4,view
User_312,Product_15,view
User_312,Product_4,click
User_312,Product_13,view
User_312,Product_13,buy
User_312,Product_11,buy
User_312,Product_3,click
User_313,Product_14,buy
User_313,Product_17,buy
User_313,Product_1,view
User_313,Product_5,click
User_313,Product_13,view
User_313,Product_8,click
User_313,Product_14,buy
User_313,Product_5,click
User_314,Product_20,buy
User_314,Product_12,click
User_314,Product_4,click
User_314,Product_15,view
User_314,Product_3,buy
User_315,Product_14,click
User_315,Product_8,buy
User_315,Product_10,click
User_315,Product_5,click
User_315,Product_8,buy
User_315,Product_10,click
User_315,Product_5,view
User_315,Product_12,click
User_316,Product_1,buy
User_316,Product_18,click
User_316,Product_8,buy
User_316,Product_10,buy
User_316,Product_8,view
User_316,Product_20,buy
User_316,Product_15,view
User_316,Product_12,view
User_316,Product_8,click
User_316,Product_18,buy
User_317,Product_16,click
User_317,Product_9,view
User_317,Product_9,buy
User_317,Product_19,click
User_317,Product_19,buy
User_317,Product_11,click
User_317,Product_12,view
User_317,Product_16,buy
User_317,Product_19,buy
User_317,Product_7,click
User_317,Product_8,buy
User_317,Product_19,click
User_317,Product_11,buy
User_317,Product_15,click
User_317,Product_17,buy
User_318,Product_7,buy
User_318,Product_11,view
User_318,Product_11,view
User_318,Product_2,view
User_318,Product_8,view
User_318,Product_8,buy
User_318,Product_1,click
User_318,Product_14,click
User_318,Product_18,click
User_318,Product_17,view
User_319,Product_1,buy
User_319,Product_11,buy
User_319,Product_15,buy
User_319,Product_16,buy
User_319,Product_10,view
User_320,Product_14,click
User_320,Product_14,view
User_320,Product_15,view
User_320,Product_8,view
User_320,Product_8,buy
User_321,Product_7,view
User_321,Product_6,buy
User_321,Product_1,buy
User_321,Product_1,view
User_321,Product_8,buy
User_321,Product_17,click
User_321,Product_19,click
User_321,Product_15,view
User_321,Product_11,click
User_321,Product_5,click
User_321,Product_20,view
User_321,Product_10,buy
User_321,Product_17,view
User_322,Product_10,click
User_322,Product_5,buy
User_322,Product_12,click
User_322,Product_13,buy
User_322,Product_17,click
User_322,Product_4,click
User_322,Product_4,click
User_322,Product_19,click
User_322,Product_18,buy
User_322,Product_20,buy
User_322,Product_10,click
User_322,Product_12,view
User_323,Product_14,buy
User_323,Product_4,buy
User_323,Product_14,view
User_323,Product_11,buy
User_323,Product_7,view
User_323,Product_6,buy
User_323,Product_20,view
User_323,Product_17,click
User_324,Product_20,view
User_324,Product_3,buy
User_324,Product_18,view
User_324,Product_20,click
User_324,Product_1,click
User_324,Product_19,click
User_324,Product_9,view
User_324,Product_14,buy
User_324,Product_19,buy
User_325,Product_8,click
User_325,Product_10,click
User_325,Product_9,view
User_325,Product_3,buy
User_325,Product_15,view
User_325,Product_12,view
User_326,Product_19,buy
User_326,Product_6,buy
User_326,Product_7,view
User_326,Product_10,view
User_326,Product_1,buy
User_326,Product_11,view
User_327,Product_6,buy
User_327,Product_8,buy
User_327,Product_7,view
User_327,Product_10,click
User_327,Product_18,buy
User_327,Product_7,view
User_327,Product_7,buy
User_327,Product_14,buy
User_327,Product_19,view
User_327,Product_9,view
User_327,Product_19,click
User_327,Product_4,buy
User_327,Product_6,buy
User_327,Product_18,view
User_328,Product_7,click
User_328,Product_4,view
User_328,Product_18,buy
User_328,Product_17,view
User_328,Product_3,view
User_328,Product_12,view
User_328,Product_5,view
User_329,Product_4,buy
User_329,Product_10,buy
User_329,Product_6,view
User_329,Product_16,view
User_329,Product_18,view
User_329,Product_3,view
User_329,Product_5,view
User_329,Product_19,buy
User_329,Product_19,buy
User_329,Product_11,view
User_329,Product_14,view
User_329,Product_16,buy
User_329,Product_17,view
User_329,Product_16,buy
User_329,Product_16,view
User_330,Product_1,buy
User_330,Product_8,view
User_330,Product_8,buy
User_330,Product_12,view
User_330,Product_1,buy
User_330,Product_20,click
User_330,Product_4,view
User_330,Product_6,buy
User_330,Product_19,view
User_330,Product_10,click
User_330,Product_3,view
User_330,Product_20,click
User_331,Product_8,buy
User_331,Product_13,click
User_331,Product_13,buy
User_331,Product_14,view
User_331,Product_17,buy
User_332,Product_9,click
User_332,Product_11,view
User_332,Product_20,view
User_332,Product_1,buy
User_332,Product_7,view
User_332,Product_20,buy
User_332,Product_16,click
User_333,Product_2,click
User_333,Product_19,buy
User_333,Product_16,view
User_333,Product_4,click
User_333,Product_12,buy
User_333,Product_10,view
User_333,Product_2,buy
User_333,Product_19,view
User_333,Product_5,view
User_333,Product_11,click
User_333,Product_8,view
User_334,Product_20,buy
User_334,Product_4,view
User_334,Product_6,click
User_334,Product_4,click
User_334,Product_9,view
User_335,Product_17,buy
User_335,Product_5,view
User_335,Product_8,click
User_335,Product_12,view
User_335,Product_6,click
User_335,Product_1,view
User_335,Product_9,click
User_335,Product_12,click
User_335,Product_13,buy
User_335,Product_14,click
User_335,Product_12,click
User_335,Product_11,view
User_335,Product_11,view
User_335,Product_17,buy
User_335,Product_1,buy
User_336,Product_15,buy
User_336,Product_7,click
User_336,Product_3,buy
User_336,Product_13,view
User_336,Product_9,click
User_336,Product_1,buy
User_336,Product_12,buy
User_336,Product_2,view
User_336,Product_11,buy
User_336,Product_1,click
User_336,Product_17,view
User_336,Product_11,buy
User_336,Product_14,click
User_336,Product_6,buy
User_336,Product_12,view
User_337,Product_15,buy
User_337,Product_20,view
User_337,Product_4,view
User_337,Product_8,view
User_337,Product_5,view
User_337,Product_5,click
User_337,Product_2,click
User_337,Product_13,view
User_337,Product_15,buy
User_337,Product_16,buy
User_337,Product_10,view
User_337,Product_18,buy
User_337,Product_3,buy
User_337,Product_18,view
User_338,Product_12,buy
User_338,Product_11,buy
User_338,Product_9,click
User_338,Product_1,click
User_338,Product_13,view
User_338,Product_19,buy
User_339,Product_17,view
User_339,Product_14,click
User_339,Product_11,click
User_339,Product_10,buy
User_339,Product_2,click
User_339,Product_13,click
User_339,Product_9,view
User_339,Product_19,view
User_339,Product_16,buy
User_339,Product_18,view
User_339,Product_10,click
User_339,Product_12,view
User_339,Product_10,buy
User_339,Product_13,view
User_339,Product_3,buy
User_340,Product_3,view
User_340,Product_4,buy
User_340,Product_17,buy
User_340,Product_19,click
User_340,Product_11,click
User_340,Product_13,view
User_340,Product_18,view
User_340,Product_15,click
User_340,Product_6,buy
User_340,Product_1,click
User_340,Product_6,buy
User_340,Product_19,view
User_341,Product_1,click
User_341,Product_4,view
User_341,Product_9,buy
User_341,Product_8,buy
User_341,Product_9,buy
User_341,Product_5,click
User_341,Product_20,click
User_341,Product_1,buy
User_341,Product_6,click
User_341,Product_17,click
User_341,Product_3,buy
User_341,Product_3,view
User_341,Product_11,click
User_341,Product_20,buy
User_341,Product_17,buy
User_342,Product_14,click
User_342,Product_11,view
User_342,Product_19,view
User_342,Product_8,buy
User_342,Product_4,click
User_343,Product_10,view
User_343,Product_12,buy
User_343,Product_6,click
User_343,Product_9,click
User_343,Product_4,click
User_343,Product_8,view
User_343,Product_6,buy
User_343,Product_5,click
User_344,Product_13,click
User_344,Product_16,buy
User_344,Product_5,click
User_344,Product_5,view
User_344,Product_17,view
User_344,Product_6,click
User_344,Product_17,click
User_344,Product_12,view
User_344,Product_5,click
User_344,Product_19,buy
User_345,Product_17,click
User_345,Product_9,buy
User_345,Product_1,view
User_345,Product_16,click
User_345,Product_18,click
User_345,Product_13,buy
User_345,Product_4,click
User_345,Product_3,view
User_345,Product_2,buy
User_345,Product_20,click
User_346,Product_17,buy
User_346,Product_10,click
User_346,Product_5,click
User_346,Product_18,view
User_346,Product_11,buy
User_346,Product_17,view
User_346,Product_12,buy
User_346,Product_13,click
User_346,Product_9,view
User_346,Product_3,click
User_346,Product_19,buy
User_346,Product_15,buy
User_346,Product_3,view
User_346,Product_1,click
User_347,Product_16,buy
User_347,Product_19,view
User_347,Product_11,buy
User_347,Product_16,buy
User_347,Product_11,view
User_347,Product_9,buy
User_348,Product_3,click
User_348,Product_14,click
User_348,Product_20,buy
User_348,Product_11,buy
User_348,Product_2,click
User_348,Product_9,click
User_348,Product_15,click
User_348,Product_7,buy
User_348,Product_1,click
User_348,Product_2,view
User_348,Product_19,view
User_349,Product_4,view
User_349,Product_20,buy
User_349,Product_17,click
User_349,Product_3,click
User_349,Product_9,buy
User_349,Product_19,buy
User_349,Product_14,click
User_349,Product_12,buy
User_349,Product_4,buy
User_350,Product_12,buy
User_350,Product_11,view
User_350,Product_18,view
User_350,Product_17,click
User_350,Product_12,click
User_350,Product_11,click
User_350,Product_15,click
User_350,Product_1,view
User_350,Product_1,view
User_350,Product_6,click
User_350,Product_5,view
User_351,Product_14,buy
User_351,Product_1,buy
User_351,Product_15,view
User_351,Product_11,view
User_351,Product_18,view
User_351,Product_17,view
User_351,Product_11,click
User_351,Product_8,buy
User_351,Product_20,view
User_351,Product_1,buy
User_351,Product_8,buy
User_351,Product_2,buy
User_352,Product_12,click
User_352,Product_1,click
User_352,Product_19,view
User_352,Product_3,buy
User_352,Product_12,click
User_352,Product_18,view
User_352,Product_8,click
User_352,Product_9,view
User_352,Product_17,buy
User_352,Product_4,buy
User_352,Product_10,click
User_353,Product_11,buy
User_353,Product_4,buy
User_353,Product_12,buy
User_353,Product_1,click
User_353,Product_20,buy
User_353,Product_2,click
User_353,Product_9,buy
User_353,Product_16,view
User_354,Product_3,buy
User_354,Product_15,click
User_354,Product_5,buy
User_354,Product_1,click
User_354,Product_3,click
User_354,Product_6,click
User_354,Product_12,buy
User_354,Product_4,click
User_354,Product_2,view
User_354,Product_9,buy
User_354,Product_14,view
User_355,Product_11,click
User_355,Product_17,buy
User_355,Product_3,buy
User_355,Product_7,buy
User_355,Product_10,click
User_355,Product_11,click
User_355,Product_8,view
User_355,Product_2,buy
User_355,Product_5,view
User_356,Product_18,view
User_356,Product_18,view
User_356,Product_11,view
User_356,Product_14,click
User_356,Product_11,buy
User_356,Product_7,click
User_357,Product_13,buy
User_357,Product_7,click
User_357,Product_8,buy
User_357,Product_8,click
User_357,Product_8,buy
User_357,Product_13,click
User_357,Product_20,view
User_357,Product_5,buy
User_357,Product_3,click
User_357,Product_18,buy
User_357,Product_12,view
User_357,Product_7,buy
User_357,Product_4,view
User_358,Product_13,buy
User_358,Product_10,view
User_358,Product_18,view
User_358,Product_20,buy
User_358,Product_18,buy
User_358,Product_19,click
User_358,Product_16,click
User_358,Product_19,buy
User_358,Product_8,buy
User_358,Product_10,buy
User_358,Product_20,view
User_358,Product_1,view
User_358,Product_11,click
User_359,Product_11,click
User_359,Product_12,click
User_359,Product_3,buy
User_359,Product_12,view
User_359,Product_6,click
User_359,Product_14,view
User_359,Product_18,buy
User_359,Product_1,click
User_359,Product_6,click
User_359,Product_6,click
User_359,Product_9,click
User_360,Product_17,view
User_360,Product_1,click
User_360,Product_15,buy
User_360,Product_5,view
User_360,Product_19,buy
User_360,Product_17,click
User_360,Product_20,buy
User_360,Product_6,view
User_360,Product_4,buy
User_361,Product_16,buy
User_361,Product_16,view
User_361,Product_3,click
User_361,Product_10,buy
User_361,Product_5,buy
User_361,Product_13,view
User_362,Product_13,click
User_362,Product_12,click
User_362,Product_5,click
User_362,Product_6,view
User_362,Product_5,click
User_362,Product_1,view
User_362,Product_18,click
User_362,Product_10,buy
User_362,Product_20,view
User_362,Product_15,view
User_362,Product_16,buy
User_363,Product_15,click
User_363,Product_2,view
User_363,Product_16,click
User_363,Product_18,buy
User_363,Product_9,view
User_363,Product_14,click
User_363,Product_11,buy
User_363,Product_19,buy
User_363,Product_5,buy
User_363,Product_13,click
User_363,Product_10,view
User_363,Product_15,view
User_363,Product_13,click
User_364,Product_4,click
User_364,Product_16,click
User_364,Product_11,buy
User_364,Product_2,click
User_364,Product_14,click
User_364,Product_12,buy
User_364,Product_11,click
User_364,Product_10,buy
User_364,Product_11,buy
User_364,Product_10,view
User_364,Product_14,view
User_365,Product_16,view
User_365,Product_5,buy
User_365,Product_7,view
User_365,Product_13,click
User_365,Product_13,view
User_365,Product_4,buy
User_365,Product_2,buy
User_365,Product_17,view
User_365,Product_18,view
User_365,Product_8,buy
User_365,Product_12,click
User_365,Product_6,view
User_365,Product_8,buy
User_366,Product_2,click
User_366,Product_10,view
User_366,Product_1,buy
User_366,Product_19,buy
User_366,Product_8,click
User_367,Product_6,view
User_367,Product_18,click
User_367,Product_15,buy
User_367,Product_14,buy
User_367,Product_5,buy
User_367,Product_16,buy
User_367,Product_7,click
User_367,Product_15,view
User_367,Product_9,buy
User_367,Product_20,view
User_367,Product_15,buy
User_367,Product_15,buy
User_367,Product_16,view
User_368,Product_19,click
User_368,Product_1,view
User_368,Product_20,click
User_368,Product_2,view
User_368,Product_3,click
User_368,Product_20,view
User_368,Product_15,click
User_368,Product_8,click
User_368,Product_12,buy
User_369,Product_15,click
User_369,Product_17,buy
User_369,Product_4,click
User_369,Product_11,click
User_369,Product_20,buy
User_369,Product_3,view
User_369,Product_14,click
User_369,Product_20,view
User_369,Product_4,buy
User_370,Product_7,buy
User_370,Product_13,view
User_370,Product_8,buy
User_370,Product_5,view
User_370,Product_11,buy
User_370,Product_13,view
User_371,Product_10,click
User_371,Product_12,click
User_371,Product_19,click
User_371,Product_16,view
User_371,Product_5,click
User_371,Product_2,view
User_371,Product_8,click
User_372,Product_2,view
User_372,Product_11,buy
User_372,Product_16,buy
User_372,Product_10,view
User_372,Product_16,view
User_372,Product_8,view
User_372,Product_16,view
User_372,Product_4,click
User_372,Product_2,buy
User_372,Product_10,buy
User_372,Product_10,click
User_372,Product_1,view
User_372,Product_15,click
User_373,Product_9,click
